answer,qid
They stayed the night because they were tired .,mc500.train.0.6
"A Lion watched a fat Bull feeding in a meadow , and his mouth watered when he thought of the royal feast he would make , but he did not dare to attack him , for he was afraid of his sharp horns .",fables-02-10
Police cars were burned and things were thrown at cops .,blogs-01-8
A Crow was sitting on a branch of a tree with a piece of cheese in her beak when a Fox observed her and set his wits to work to discover some way of getting the cheese .,fables-01-2
"A Lion watched a fat Bull feeding in a meadow , and his mouth watered when he thought of the royal feast he would make , but he did not dare to attack him , for he was afraid of his sharp horns .",fables-02-6
Today was a very eventful work day .,blogs-01-13
Alyssa got to the beach after a long trip .,mc500.train.0.1
A Crow was sitting on a branch of a tree with a piece of cheese in her beak when a Fox observed her and set his wits to work to discover some way of getting the cheese .,fables-01-3
"A Lion watched a fat Bull feeding in a meadow , and his mouth watered when he thought of the royal feast he would make , but he did not dare to attack him , for he was afraid of his sharp horns .",fables-02-1
"But she wanted some time to herself at the beach , so she went there first .",mc500.train.0.8
The girls traded stories and caught up on their lives .,mc500.train.0.7
"The Bull was foolish enough to be persuaded by this flattery to have his horns cut off ; and , having now lost his only means of defense , fell an easy prey to the Lion .",fables-02-2
"A Lion watched a fat Bull feeding in a meadow , and his mouth watered when he thought of the royal feast he would make , but he did not dare to attack him , for he was afraid of his sharp horns .",fables-02-5
The restaurant had a special on catfish .,mc500.train.0.9
Police cars were burned and things were thrown at cops .,blogs-01-10
There was a protest that happened along the street where I work and at first it looked peaceful until a bunch of people started rebelling and creating a riot .,blogs-01-6
Police cars were burned and things were thrown at cops .,blogs-01-9
As things got worse tear gas and bean bag bullets were fired at the rioters while they smash windows of stores .,blogs-01-11
Alyssa was happy to spend time with her friends again .,mc500.train.0.5
"After going swimming and laying out , she went to her friend Ellen 's house .",mc500.train.0.2
"But , my dear friend , what in the world makes you wear those ugly horns ?",fables-02-8
Since there are so many leaders coming together their are going to be a lot of people who have different views on how to run the government they follow so they protest .,blogs-01-4
"A Lion watched a fat Bull feeding in a meadow , and his mouth watered when he thought of the royal feast he would make , but he did not dare to attack him , for he was afraid of his sharp horns .",fables-02-11
Alyssa called her friends Kristin and Rachel to meet at Ellen 's house .,mc500.train.0.12
"But , my dear friend , what in the world makes you wear those ugly horns ?",fables-02-4
Today was a very eventful work day .,blogs-01-5
There was a protest that happened along the street where I work and at first it looked peaceful until a bunch of people started rebelling and creating a riot .,blogs-01-7
A Crow was sitting on a branch of a tree with a piece of cheese in her beak when a Fox observed her and set his wits to work to discover some way of getting the cheese .,fables-01-1
Alyssa called her friends Kristin and Rachel to meet at Ellen 's house .,mc500.train.0.10
Since there are so many leaders coming together their are going to be a lot of people who have different views on how to run the government they follow so they protest .,blogs-01-3
A Crow was sitting on a branch of a tree with a piece of cheese in her beak when a Fox observed her and set his wits to work to discover some way of getting the cheese .,fables-01-4
"A Lion watched a fat Bull feeding in a meadow , and his mouth watered when he thought of the royal feast he would make , but he did not dare to attack him , for he was afraid of his sharp horns .",fables-02-9
Today was the start of the G20 summit .,blogs-01-1
A Crow was sitting on a branch of a tree with a piece of cheese in her beak when a Fox observed her and set his wits to work to discover some way of getting the cheese .,fables-01-5
A Crow was sitting on a branch of a tree with a piece of cheese in her beak when a Fox observed her and set his wits to work to discover some way of getting the cheese .,fables-01-6
Kristin had soup .,mc500.train.0.3
Today was the start of the G20 summit .,blogs-01-2
"The Crow was hugely flattered by this , and just to show the Fox that she could sing she gave a loud caw .",fables-01-7
The girls went to a restaurant for dinner .,mc500.train.0.11
"But , my dear friend , what in the world makes you wear those ugly horns ?",fables-02-7
"A Lion watched a fat Bull feeding in a meadow , and his mouth watered when he thought of the royal feast he would make , but he did not dare to attack him , for he was afraid of his sharp horns .",fables-02-3
Alyssa got to the beach after a long trip .,mc500.train.0.4
As things got worse tear gas and bean bag bullets were fired at the rioters while they smash windows of stores .,blogs-01-12
